2024-01-05 21:07:45TAM3469SBJVSBGR,2,2,0,0,0
2024-01-05 19:29:50TAM4677SBPASBGR,8,2,1,0,1
2024-01-05 18:56:57TAM3399SBCHSBGR,6,0,3,0,1
2024-01-05 18:44:13TAM8033SABESBGR,5,1,0,0,2
2024-01-05 18:52:43TAM3403SBPFSBGR,7,0,1,0,1
2024-01-05 18:01:53TAM8020SAMESBGR,5,1,2,0,0
2024-01-05 15:03:07TAM3287SBCTSBGR,2,0,3,0,0
2024-01-05 14:19:07TAM4696SBJVSBGR,4,2,5,0,1
2024-01-05 14:09:24TAM3219SBCASBGR,3,2,5,0,1
2024-01-05 14:07:40TAM3279SBCXSBGR,1,2,5,0,2
2024-01-05 13:48:55JAT770SCELSBGR,1,3,2,0,1
2024-01-05 11:02:55TAM4699SBPASBGR,7,1,3,0,1
2024-01-05 08:52:28TAM4760SBFLSBGR,6,1,0,0,0
2024-01-05 08:10:42LAP1303SGASSBGR,3,0,0,0,1
2024-01-04 00:52:53TAM3461SBLOSBGR,4,1,3,0,1
2024-01-04 01:14:49TAM8139SABESBGR,8,2,4,0,2
2024-01-03 23:53:45TAM3277SBCHSBGR,4,0,4,0,2
2024-01-04 00:30:56TAM3412SBNFSBGR,0,0,0,0,0
2024-01-03 23:45:40LAP1301SGASSBGR,2,0,2,0,3
2024-01-03 14:47:44TAM3417SBPASBGR,3,0,2,0,0
2024-01-03 12:35:41JAT770SCELSBGR,1,1,1,0,0
2024-01-03 11:08:56TAM4699SBPASBGR,5,2,5,0,1
2024-01-03 09:50:01TAM3419SBPASBGR,10,0,2,0,2
2024-01-03 09:25:15TAM3291SBCTSBGR,4,2,0,0,5
2024-01-03 08:49:35TAM4760SBFLSBGR,8,1,0,0,1
2024-01-03 08:04:43LAP1303SGASSBGR,4,0,0,0,3
2024-01-02 23:43:03TAM3117SBJASBGR,2,2,6,0,1
2024-01-02 22:56:07LAP1301SGASSBGR,5,1,0,0,0
2024-01-02 21:49:13TAM3421SBPASBGR,2,2,3,0,0
2024-01-02 21:22:49TAM3469SBJVSBGR,1,0,0,0,0
2024-01-02 19:45:05TAM3403SBPFSBGR,8,2,1,0,2
2024-01-02 18:52:20TAM8033SABESBGR,4,1,0,0,0
2024-01-02 14:33:35TAM3417SBPASBGR,7,2,2,0,1
2024-01-02 14:26:52TAM3487SBCHSBGR,3,2,2,0,1
2024-01-01 03:18:46TAM8141SABESBGR,1,0,0,0,0
2024-01-01 00:51:50TAM8139SABESBGR,2,2,1,0,0
2024-01-01 08:47:52TAM4760SBFLSBGR,3,2,0,0,1
2024-01-02 13:30:32TAM3405SBNFSBGR,2,0,2,0,0
2024-01-02 11:34:39TAM4625SBFLSBGR,1,0,0,0,1
2024-01-02 07:55:49LAP1303SGASSBGR,2,0,0,0,0
2024-01-01 10:55:33TAM4699SBPASBGR,2,1,1,0,0
2024-01-01 13:36:20TAM3405SBNFSBGR,1,0,2,0,0
2024-01-02 09:23:23TAM3291SBCTSBGR,10,1,1,0,4
2024-01-01 14:31:33TAM3287SBCTSBGR,3,1,3,0,2
2024-01-01 14:05:16TAM4696SBJVSBGR,3,2,3,0,2
2024-01-01 14:15:25TAM3219SBCASBGR,5,1,3,0,2
2024-01-02 03:47:32TAM8141SABESBGR,2,0,1,0,1
2024-01-02 00:59:57TAM8139SABESBGR,6,0,4,0,0
2024-01-01 18:55:09TAM3399SBCHSBGR,6,1,0,0,1
2024-01-01 19:00:08TAM3403SBPFSBGR,7,1,1,0,1
2024-01-01 20:23:57TAM4758SBFLSBGR,2,3,1,0,0
2024-01-06 16:53:48TAM8119SUMUSBGR,4,0,2,0,0
2024-01-03 23:24:45TAM8017SUMUSBGR,2,1,3,0,0
2024-01-29 08:12:17TAM8049SCELSBGR,3,0,0,0,3
2024-01-24 09:58:55TAM3419SBPASBGR,8,2,2,0,4
2024-01-24 11:58:11TAM4625SBFLSBGR,2,1,1,0,1
2024-01-24 13:08:14TAM3415SBPASBGR,1,0,0,0,1
2024-01-24 13:29:57TAM3283SBCTSBGR,0,0,2,0,2
2024-01-02 14:47:29TAM3283SBCTSBGR,6,2,3,0,1
2024-01-30 22:39:51LAN750SCELSBGR,3,1,1,0,1
2024-01-24 13:16:59TAM8133SCELSBGR,0,0,1,0,2
2024-01-24 14:13:46TAM3417SBPASBGR,2,1,1,0,2
2024-01-07 14:22:59TAM3417SBPASBGR,4,2,4,0,4
2024-01-16 12:35:57TAM8133SCELSBGR,2,0,0,0,0
2024-01-07 14:32:55TAM3301SBFLSBGR,5,1,4,0,3
2024-01-16 11:45:27TAM4625SBFLSBGR,1,1,0,0,0
2024-01-24 14:57:17TAM3301SBFLSBGR,5,1,1,0,1
2024-01-07 14:09:18TAM3201SBFISBGR,1,2,3,0,3
2024-01-24 16:19:53TAM8119SUMUSBGR,4,1,3,0,3
2024-01-16 11:00:01TAM4699SBPASBGR,7,1,3,0,2
2024-01-16 09:20:32TAM3291SBCTSBGR,7,1,0,0,4
2024-01-24 16:33:41TAM3285SBCTSBGR,6,0,2,0,1
2024-01-07 13:50:00TAM3283SBCTSBGR,1,2,3,0,1
2024-01-07 13:45:27TAM8133SCELSBGR,1,2,2,0,1
2024-01-07 13:06:07TAM3415SBPASBGR,2,0,1,0,0
2024-01-07 12:09:20TAM4625SBFLSBGR,0,0,1,0,0
2024-01-24 19:02:35TAM4758SBFLSBGR,5,0,0,0,2
2024-01-16 08:00:31TAM8049SCELSBGR,2,0,0,0,1
2024-01-24 19:06:45LAN752SCELSBGR,6,0,1,0,3
2024-01-16 02:52:14TAM3425SBPASBGR,3,0,0,0,0
2024-01-29 08:49:13TAM4760SBFLSBGR,2,3,0,0,1
2024-01-07 07:55:33TAM8049SCELSBGR,3,0,0,0,2
2024-01-24 19:24:24TAM4743SBFISBGR,7,2,3,0,3
2024-01-07 08:55:39TAM4760SBFLSBGR,7,1,0,0,1
2024-01-24 20:35:55TAM8043SCELSBGR,0,2,1,0,0
2024-01-07 09:14:18TAM3291SBCTSBGR,8,0,1,0,2
2024-01-24 21:53:38TAM3421SBPASBGR,4,1,0,0,0
2024-01-29 12:00:38TAM4625SBFLSBGR,2,1,1,0,0
2024-01-30 23:53:56TAM8017SUMUSBGR,4,0,4,0,2
2024-01-07 03:01:52TAM3425SBPASBGR,1,0,0,0,1
2024-01-29 13:04:18TAM8133SCELSBGR,4,0,0,0,0
2024-01-29 13:26:33TAM8137SAEZSBGR,0,0,1,0,2
2024-01-07 01:12:35TAM8037SCELSBGR,7,1,1,0,2
2024-01-15 08:06:45TAM8049SCELSBGR,2,1,0,0,2
2024-01-03 16:41:07TAM3285SBCTSBGR,7,0,4,0,1
2024-01-06 23:33:16TAM8017SUMUSBGR,3,1,2,0,2
2024-01-15 09:30:00TAM3291SBCTSBGR,9,1,0,0,4
2024-01-15 08:53:45TAM4760SBFLSBGR,4,1,1,0,2
2024-01-31 00:49:45TAM4759SBFLSBGR,4,0,4,0,1
2024-01-29 14:19:29TAM3417SBPASBGR,2,2,2,0,2
2024-01-15 07:37:03TAM8045SUMUSBGR,1,0,0,0,0
2024-01-25 08:22:52TAM8007SAEZSBGR,5,0,1,0,2
2024-01-25 08:45:23TAM4760SBFLSBGR,4,0,2,0,1
2024-01-02 13:49:09TAM8137SAEZSBGR,0,1,3,0,1
2024-01-03 16:16:46TAM8119SUMUSBGR,2,2,1,0,3
2024-01-15 02:21:07TAM8037SCELSBGR,0,0,0,0,1
2024-01-15 01:04:27TAM3423SBPASBGR,6,0,5,0,3
2024-01-06 21:43:56TAM3421SBPASBGR,3,1,0,0,0
2024-01-15 00:36:16TAM4759SBFLSBGR,0,0,0,0,1
2024-01-25 09:24:44TAM3291SBCTSBGR,10,0,1,0,4
2024-01-06 20:47:09TAM8043SCELSBGR,3,0,1,0,2
2024-01-14 23:30:36TAM8017SUMUSBGR,3,3,5,0,1
2024-01-31 01:24:24TAM8037SCELSBGR,1,1,4,0,1
2024-01-14 23:42:59TAM8047SCELSBGR,2,2,3,0,1
2024-01-31 00:39:21TAM3289SBCTSBGR,2,0,1,0,1
2024-01-25 09:45:05TAM3419SBPASBGR,7,0,2,0,4
2024-01-03 14:49:21TAM3287SBCTSBGR,3,0,3,0,0
2024-01-31 02:58:46TAM3425SBPASBGR,0,1,2,0,1
2024-01-02 13:43:00TAM3301SBFLSBGR,0,0,3,0,2
2024-01-06 19:37:21TAM4677SBPASBGR,8,1,4,0,4
2024-01-03 14:10:51TAM3301SBFLSBGR,2,1,3,0,2
2024-01-25 13:59:11TAM3283SBCTSBGR,0,1,2,0,2
2024-01-25 13:41:15TAM8133SCELSBGR,0,0,1,0,1
2024-01-25 14:31:02TAM3301SBFLSBGR,3,2,3,0,1
2024-01-25 14:03:51TAM8137SAEZSBGR,0,1,2,0,2
2024-01-14 14:27:14TAM3301SBFLSBGR,6,1,3,0,3
2024-01-25 14:56:02TAM3417SBPASBGR,3,0,4,0,0
2024-01-14 14:15:20TAM3417SBPASBGR,4,2,2,0,3
2024-01-01 00:41:54TAM8037SCELSBGR,1,2,0,0,0
2024-01-14 14:05:29TAM3201SBFISBGR,4,3,1,0,3
2024-01-25 16:35:24TAM8119SUMUSBGR,4,1,0,0,1
2024-01-14 13:32:49TAM3283SBCTSBGR,0,0,2,0,0
2024-01-14 13:18:03TAM8137SAEZSBGR,0,0,2,0,0
2024-01-14 13:05:26TAM3415SBPASBGR,2,0,1,0,0
2024-01-14 13:02:25TAM8133SCELSBGR,3,0,0,0,0
2024-01-03 13:41:48TAM3283SBCTSBGR,0,2,2,0,2
2024-01-14 08:47:39TAM4760SBFLSBGR,4,2,1,0,2
2024-01-14 08:15:10TAM8049SCELSBGR,2,1,0,0,2
2024-01-06 14:49:43TAM3301SBFLSBGR,3,0,4,0,1
2024-01-25 19:51:27TAM4677SBPASBGR,6,4,2,0,4
2024-01-14 02:05:22TAM8037SCELSBGR,1,0,0,0,2
2024-01-25 19:20:20TAM4743SBFISBGR,9,2,3,0,0
2024-01-25 20:07:55LAN752SCELSBGR,0,1,1,0,1
2024-01-25 20:53:41TAM8043SCELSBGR,1,0,0,0,2
2024-01-06 13:54:30TAM3201SBFISBGR,0,0,2,0,2
2024-01-14 01:00:29TAM3423SBPASBGR,7,0,2,0,1
2024-01-02 04:04:34TAM3425SBPASBGR,2,0,1,0,0
2024-01-14 02:41:54TAM3425SBPASBGR,0,0,0,0,0
2024-01-14 01:01:59TAM4744SBFISBGR,4,0,1,0,0
2024-01-13 23:52:14TAM8047SCELSBGR,4,1,3,0,1
2024-01-02 13:18:27TAM3415SBPASBGR,3,0,0,0,0
2024-01-13 23:23:28TAM8017SUMUSBGR,2,3,1,0,0
2024-01-03 13:22:42TAM8137SAEZSBGR,0,0,2,0,2
2024-01-25 22:06:10TAM3421SBPASBGR,2,2,1,0,0
2024-01-03 13:20:34TAM3415SBPASBGR,1,0,1,0,2
2024-01-13 21:43:49TAM3421SBPASBGR,1,1,0,0,2
2024-01-06 13:25:55TAM8133SCELSBGR,0,2,1,0,0
2024-01-03 12:13:23TAM4625SBFLSBGR,3,0,0,0,1
2024-01-06 13:07:53TAM3415SBPASBGR,0,1,0,0,1
2024-01-13 20:32:39TAM8043SCELSBGR,3,1,0,0,0
2024-01-13 19:29:03TAM4677SBPASBGR,7,1,4,0,1
2024-01-26 00:43:22TAM4744SBFISBGR,2,0,1,0,0
2024-01-03 13:09:28TAM8133SCELSBGR,1,0,0,0,3
2024-01-13 18:47:55LAN752SCELSBGR,8,0,1,0,1
2024-01-13 19:00:49TAM4758SBFLSBGR,8,1,2,0,1
2024-01-26 00:47:55TAM4759SBFLSBGR,3,0,2,0,0
2024-01-13 16:38:54TAM8119SUMUSBGR,6,2,2,0,1
2024-01-13 16:55:36TAM3285SBCTSBGR,6,1,1,0,2
2024-01-26 01:21:00TAM8037SCELSBGR,6,0,6,0,2
2024-01-13 14:49:33TAM3301SBFLSBGR,4,0,3,0,0
2024-01-13 14:27:42TAM3417SBPASBGR,3,1,2,0,2
2024-01-26 01:00:39TAM3289SBCTSBGR,5,0,5,0,0
2024-01-13 13:10:42TAM8137SAEZSBGR,3,0,0,0,2
2024-01-06 09:26:28TAM3291SBCTSBGR,6,1,1,0,5
2024-01-13 13:32:10TAM8133SCELSBGR,1,1,1,0,1
2024-01-13 13:24:37TAM3415SBPASBGR,1,0,1,0,2
2024-01-06 08:51:05TAM4760SBFLSBGR,5,1,2,0,1
2024-01-13 09:25:33TAM8007SAEZSBGR,9,1,1,0,4
2024-01-06 07:06:55TAM8045SUMUSBGR,1,1,0,0,0
2024-01-06 08:01:19TAM8007SAEZSBGR,4,0,0,0,3
2024-01-01 17:37:51LAN758SCELSBGR,1,0,2,0,0
2024-01-13 08:58:45TAM8049SCELSBGR,5,1,2,0,3
2024-01-06 08:19:10TAM8049SCELSBGR,5,0,1,0,3
2024-01-02 01:12:40TAM8037SCELSBGR,5,0,2,0,0
2024-01-13 08:47:27TAM4760SBFLSBGR,5,2,1,0,3
2024-01-13 07:13:26TAM8045SUMUSBGR,0,0,0,0,0
2024-01-06 03:02:01TAM3425SBPASBGR,2,0,1,0,0
2024-01-13 04:02:26TAM3425SBPASBGR,2,1,3,0,2
2024-01-13 03:42:51TAM3595SBCTSBGR,2,1,0,0,0
2024-01-26 09:24:35TAM3291SBCTSBGR,7,1,0,0,4
2024-01-26 09:26:37TAM4760SBFLSBGR,7,1,1,0,4
2024-01-13 01:41:30TAM8037SCELSBGR,7,0,2,0,2
2024-01-12 23:46:46TAM8047SCELSBGR,2,0,4,0,0
2024-01-12 23:55:08TAM8017SUMUSBGR,4,0,5,0,0
2024-01-26 10:01:51TAM3419SBPASBGR,4,1,4,0,4
2024-01-12 22:27:51LAN750SCELSBGR,1,2,3,1,0
2024-01-12 22:25:36TAM3421SBPASBGR,1,4,1,1,0
2024-01-06 01:16:33TAM8037SCELSBGR,9,0,4,0,2
2024-01-06 00:52:22TAM3423SBPASBGR,2,0,1,0,2
2024-01-29 23:25:51TAM8047SCELSBGR,4,2,6,0,0
2024-01-29 23:56:31TAM4744SBFISBGR,3,1,4,0,4
2024-01-26 13:24:45TAM8137SAEZSBGR,0,0,1,0,1
2024-01-26 12:59:54TAM8133SCELSBGR,4,0,0,0,0
2024-01-05 23:39:18TAM8047SCELSBGR,1,1,3,0,3
2024-01-26 14:40:33TAM3417SBPASBGR,5,1,4,0,0
2024-01-26 14:22:08TAM3201SBFISBGR,2,0,2,0,3
2024-01-05 23:20:44TAM8017SUMUSBGR,4,1,3,0,0
2024-01-31 09:25:05TAM3291SBCTSBGR,6,1,0,0,4
2024-01-02 11:04:28TAM4699SBPASBGR,7,2,2,0,0
2024-01-26 14:48:10TAM3301SBFLSBGR,4,1,5,0,0
2024-01-05 22:40:26LAN750SCELSBGR,3,0,1,0,1
2024-01-05 21:38:50TAM3421SBPASBGR,2,0,1,0,1
2024-01-05 20:41:04TAM8043SCELSBGR,3,0,1,0,1
2024-01-26 16:24:35TAM8119SUMUSBGR,8,1,3,0,3
2024-01-01 19:27:48LAN752SCELSBGR,4,4,3,0,1
2024-01-26 17:16:53TAM3285SBCTSBGR,5,0,0,0,0
2024-01-31 08:45:22TAM4760SBFLSBGR,5,1,1,0,0
2024-01-05 20:02:37TAM4743SBFISBGR,2,1,1,0,0
2024-01-26 19:45:36TAM4677SBPASBGR,6,2,1,0,3
2024-01-05 19:11:03TAM4758SBFLSBGR,4,0,5,0,1
2024-01-26 19:49:33TAM4743SBFISBGR,6,2,2,0,2
2024-01-05 18:54:25LAN752SCELSBGR,7,0,2,0,1
2024-01-26 22:05:45TAM3421SBPASBGR,4,1,2,0,0
2024-01-30 02:15:33TAM3595SBCTSBGR,1,1,0,0,0
2024-01-26 23:01:45LAN750SCELSBGR,2,1,2,0,1
2024-01-26 23:36:58TAM8047SCELSBGR,5,1,2,0,0
2024-01-05 16:53:57TAM3285SBCTSBGR,4,0,0,1,2
2024-01-05 16:12:39TAM8119SUMUSBGR,5,1,4,0,1
2024-01-02 02:01:03TAM3595SBCTSBGR,3,1,0,0,0
2024-01-27 01:34:38TAM8017SUMUSBGR,2,0,4,0,1
2024-01-01 09:16:55TAM3291SBCTSBGR,9,0,1,0,5
2024-01-05 15:05:35TAM3301SBFLSBGR,2,0,4,0,0
2024-01-27 01:22:15TAM8037SCELSBGR,4,0,2,0,1
2024-01-27 00:32:46TAM4759SBFLSBGR,0,0,0,0,0
2024-01-05 14:51:53TAM3417SBPASBGR,2,0,2,0,0
2024-01-30 08:18:41TAM8049SCELSBGR,5,0,0,0,2
2024-01-27 02:58:53TAM3595SBCTSBGR,1,0,1,0,1
2024-01-27 03:10:31TAM3425SBPASBGR,1,0,2,0,1
2024-01-11 09:26:18TAM3291SBCTSBGR,4,2,1,0,4
2024-01-03 02:54:15TAM3425SBPASBGR,3,1,0,0,0
2024-01-05 13:50:46TAM3201SBFISBGR,1,3,3,0,1
2024-01-27 07:22:55TAM8045SUMUSBGR,0,0,0,0,0
2024-01-11 09:04:34TAM4760SBFLSBGR,6,0,0,0,2
2024-01-03 01:33:50TAM8037SCELSBGR,3,0,3,0,0
2024-01-11 08:30:08TAM8007SAEZSBGR,2,0,0,0,1
2024-01-05 13:27:36TAM3283SBCTSBGR,0,0,1,0,0
2024-01-05 13:07:52TAM8137SAEZSBGR,1,0,0,0,0
2024-01-27 08:16:18TAM8007SAEZSBGR,6,0,0,0,4
2024-01-11 07:18:55TAM8045SUMUSBGR,0,0,0,0,0
2024-01-05 12:21:17TAM4625SBFLSBGR,3,0,0,0,1
2024-01-30 08:45:19TAM4760SBFLSBGR,5,1,1,0,1
2024-01-03 02:12:30TAM3595SBCTSBGR,0,0,0,0,0
2024-01-27 08:22:50TAM8049SCELSBGR,6,0,2,0,2
2024-01-11 02:54:09TAM3425SBPASBGR,1,0,2,0,0
2024-01-11 00:47:03TAM4744SBFISBGR,2,0,1,0,0
2024-01-11 01:20:51TAM4759SBFLSBGR,5,1,7,0,3
2024-01-11 01:19:26TAM3423SBPASBGR,5,1,4,0,2
2024-01-05 09:47:39TAM3419SBPASBGR,8,0,2,0,4
2024-01-11 00:39:42TAM3289SBCTSBGR,0,0,0,0,0
2024-01-10 23:14:03TAM8017SUMUSBGR,4,3,1,0,0
2024-01-10 23:26:31TAM8047SCELSBGR,1,2,2,0,0
2024-01-31 09:50:54TAM3419SBPASBGR,7,0,3,0,4
2024-01-27 13:22:51TAM8133SCELSBGR,1,1,0,0,1
2024-01-10 16:45:25TAM3285SBCTSBGR,7,0,1,0,2
2024-01-27 13:26:41TAM3415SBPASBGR,1,1,1,0,1
2024-01-27 13:31:17TAM3283SBCTSBGR,1,1,2,0,1
2024-01-27 13:35:58TAM8137SAEZSBGR,1,1,3,0,1
2024-01-10 16:34:38TAM8119SUMUSBGR,6,0,3,0,1
2024-01-27 14:26:18TAM3417SBPASBGR,3,2,2,0,2
2024-01-27 13:59:05TAM3201SBFISBGR,1,2,2,0,2
2024-01-10 14:30:57TAM3417SBPASBGR,3,0,2,0,0
2024-01-10 14:26:49TAM3301SBFLSBGR,3,0,1,0,0
2024-01-27 14:39:17TAM3287SBCTSBGR,3,0,2,0,0
2024-01-10 13:38:32TAM8133SCELSBGR,0,1,1,0,1
2024-01-10 13:29:35TAM3283SBCTSBGR,0,0,0,0,0
2024-01-10 12:00:02TAM4625SBFLSBGR,0,1,1,0,1
2024-01-10 09:48:45TAM3419SBPASBGR,8,0,2,0,3
2024-01-02 23:29:06TAM8017SUMUSBGR,2,2,4,0,2
2024-01-27 16:34:13TAM8119SUMUSBGR,5,0,1,0,1
2024-01-27 16:38:02TAM3285SBCTSBGR,5,0,2,0,1
2024-01-31 23:37:11TAM8017SUMUSBGR,4,0,2,0,0
2024-01-02 23:12:03TAM8047SCELSBGR,3,2,3,0,2
2024-01-10 08:47:29TAM4760SBFLSBGR,5,1,0,0,1
2024-01-31 20:14:37TAM4677SBPASBGR,8,3,2,3,2
2024-01-30 11:06:57TAM4699SBPASBGR,7,2,3,0,0
2024-01-27 19:09:35TAM4743SBFISBGR,8,0,3,0,1
2024-01-10 02:40:22TAM3289SBCTSBGR,1,1,4,0,0
2024-01-10 01:49:23TAM4744SBFISBGR,1,0,5,0,1
2024-01-01 19:36:04TAM4677SBPASBGR,4,4,2,0,1
2024-01-30 12:04:00TAM4625SBFLSBGR,1,1,2,0,0
2024-01-10 01:37:30TAM8037SCELSBGR,2,1,4,0,0
2024-01-27 19:14:09TAM4758SBFLSBGR,7,0,3,0,1
2024-01-10 01:30:05TAM8017SUMUSBGR,2,1,3,0,1
2024-01-27 23:34:44TAM8047SCELSBGR,4,1,1,0,0
2024-01-01 23:07:07TAM8017SUMUSBGR,4,2,5,0,1
2024-01-09 23:33:50TAM8047SCELSBGR,7,1,3,0,1
2024-01-02 20:26:09TAM8043SCELSBGR,0,1,2,0,0
2024-01-02 22:24:51LAN750SCELSBGR,3,1,1,0,1
2024-01-09 19:33:08TAM4743SBFISBGR,3,4,5,0,1
2024-01-27 23:28:05TAM8017SUMUSBGR,4,2,0,0,0
2024-01-28 02:02:15TAM3595SBCTSBGR,2,0,0,0,0
2024-01-09 19:05:54LAN752SCELSBGR,10,1,2,0,1
2024-01-09 17:56:03TAM8119SUMUSBGR,2,0,0,0,1
2024-01-01 23:24:47TAM8047SCELSBGR,3,2,4,0,1
2024-01-28 01:35:30TAM8037SCELSBGR,2,0,1,0,1
2024-01-28 02:59:12TAM3425SBPASBGR,2,0,1,0,0
2024-01-02 20:20:47TAM4677SBPASBGR,2,1,0,0,0
2024-01-31 13:23:43TAM8137SAEZSBGR,1,0,1,0,0
2024-01-28 08:16:27TAM8049SCELSBGR,5,0,1,0,2
2024-01-28 09:00:41TAM4760SBFLSBGR,7,2,0,0,2
2024-01-09 09:33:51TAM3291SBCTSBGR,7,0,1,0,5
2024-01-31 13:34:33TAM8133SCELSBGR,0,1,3,0,1
2024-01-01 13:14:18TAM3283SBCTSBGR,1,1,0,0,0
2024-01-22 01:22:39TAM8037SCELSBGR,5,0,5,0,5
2024-01-22 01:05:34TAM3289SBCTSBGR,6,0,4,0,2
2024-01-22 01:37:52TAM4759SBFLSBGR,5,0,8,0,3
2024-01-22 01:42:49TAM4744SBFISBGR,3,0,7,0,2
2024-01-22 03:00:04TAM3425SBPASBGR,2,2,2,0,0
2024-01-01 13:32:48TAM3301SBFLSBGR,1,0,1,0,0
2024-01-22 07:17:37TAM8045SUMUSBGR,1,0,0,0,0
2024-01-22 08:03:17TAM8049SCELSBGR,3,0,0,0,3
2024-01-09 08:01:15TAM8049SCELSBGR,3,0,0,0,1
2024-01-09 03:21:27TAM3425SBPASBGR,0,1,3,0,1
2024-01-22 09:20:53TAM3291SBCTSBGR,7,0,0,0,4
2024-01-22 10:48:27TAM4699SBPASBGR,7,1,4,0,7
2024-01-22 12:57:15TAM8133SCELSBGR,1,0,0,0,2
2024-01-01 22:26:20LAN750SCELSBGR,3,1,4,0,1
2024-01-22 13:06:08TAM8137SAEZSBGR,1,0,1,0,1
2024-01-22 13:52:00TAM3283SBCTSBGR,1,1,2,0,1
2024-01-22 14:08:00TAM3417SBPASBGR,2,2,2,0,1
2024-01-28 13:21:03TAM8137SAEZSBGR,1,0,1,0,0
2024-01-22 14:44:12TAM3301SBFLSBGR,2,1,4,0,0
2024-01-09 01:21:33TAM8037SCELSBGR,5,1,3,0,0
2024-01-22 16:17:12TAM8119SUMUSBGR,5,1,2,0,2
2024-01-22 17:11:12TAM3285SBCTSBGR,2,0,0,0,1
2024-01-28 15:16:53TAM8133SCELSBGR,0,3,6,0,3
2024-01-28 15:19:41TAM3301SBFLSBGR,1,2,7,0,2
2024-01-22 17:36:15LAN758SCELSBGR,1,0,1,0,0
2024-01-08 23:42:43TAM8047SCELSBGR,1,0,2,0,3
2024-01-08 22:44:11LAN750SCELSBGR,3,3,3,0,1
2024-01-02 19:03:12TAM4743SBFISBGR,5,0,3,0,0
2024-01-08 22:06:24TAM3421SBPASBGR,5,3,0,0,1
2024-01-31 14:06:38TAM3201SBFISBGR,2,3,2,0,2
2024-01-01 13:51:42TAM3201SBFISBGR,2,2,3,0,2
2024-01-31 13:31:08TAM3283SBCTSBGR,0,0,2,0,1
2024-01-02 18:57:56LAN752SCELSBGR,5,0,1,0,0
2024-01-22 19:01:29LAN752SCELSBGR,7,2,2,0,1
2024-01-28 15:32:45TAM3287SBCTSBGR,3,2,5,0,1
2024-01-08 20:27:50TAM4743SBFISBGR,4,4,5,0,0
2024-01-22 20:08:34TAM4677SBPASBGR,4,1,1,0,0
2024-01-20 02:00:57TAM3289SBCTSBGR,10,1,7,0,3
2024-01-31 14:23:33TAM3417SBPASBGR,2,2,2,0,4
2024-01-20 01:59:17TAM8037SCELSBGR,8,0,7,0,3
2024-01-22 19:53:49TAM4743SBFISBGR,6,3,1,0,2
2024-01-20 03:53:05TAM3425SBPASBGR,3,2,2,0,0
2024-01-28 16:30:02TAM8119SUMUSBGR,3,0,2,1,0
2024-01-20 02:59:11TAM4759SBFLSBGR,2,1,1,0,0
2024-01-22 21:45:45TAM3421SBPASBGR,3,1,0,0,0
2024-01-20 01:39:23TAM3423SBPASBGR,7,1,6,0,3
2024-01-08 19:21:35LAN752SCELSBGR,6,1,2,1,1
2024-01-22 22:25:03LAN750SCELSBGR,3,1,3,0,0
2024-01-22 23:28:22TAM8047SCELSBGR,1,2,4,0,1
2024-01-23 01:08:55TAM8037SCELSBGR,7,1,3,0,2
2024-01-28 19:24:01TAM4743SBFISBGR,5,1,4,0,2
2024-01-23 03:02:03TAM3425SBPASBGR,2,0,0,0,0
2024-01-23 02:20:08TAM3595SBCTSBGR,0,0,0,0,0
2024-01-28 20:54:55TAM8043SCELSBGR,1,1,2,0,0
2024-01-23 08:01:59TAM8049SCELSBGR,4,0,0,0,2
2024-01-31 14:44:23TAM3287SBCTSBGR,3,0,3,0,1
2024-01-19 09:26:31TAM3291SBCTSBGR,8,0,1,0,4
2024-01-31 14:30:46TAM3301SBFLSBGR,1,1,4,0,5
2024-01-02 08:19:11TAM8049SCELSBGR,4,0,1,0,3
2024-01-19 08:55:59TAM4760SBFLSBGR,7,1,0,0,3
2024-01-19 02:50:43TAM3425SBPASBGR,3,0,2,0,0
2024-01-19 02:39:34TAM3595SBCTSBGR,1,1,0,0,0
2024-01-08 13:02:23TAM8137SAEZSBGR,1,0,0,0,1
2024-01-19 00:52:48TAM4744SBFISBGR,5,0,1,3,0
2024-01-23 09:43:52TAM3291SBCTSBGR,10,1,1,0,5
2024-01-31 16:05:20TAM8119SUMUSBGR,3,1,5,0,2
2024-01-23 11:02:03TAM4699SBPASBGR,6,1,4,0,0
2024-01-18 21:56:52TAM3421SBPASBGR,1,1,3,1,1
2024-01-18 21:28:57TAM4743SBFISBGR,3,0,2,1,0
2024-01-31 23:57:47TAM8047SCELSBGR,4,1,4,0,2
2024-01-23 13:10:55TAM8133SCELSBGR,1,0,0,0,0
2024-01-23 12:35:36TAM4625SBFLSBGR,2,0,1,0,1
2024-01-23 13:25:59TAM8137SAEZSBGR,0,0,1,0,1
2024-01-23 12:48:23TAM3415SBPASBGR,3,0,1,0,2
2024-01-18 19:47:11TAM4677SBPASBGR,9,3,3,0,2
2024-01-23 13:47:10TAM3283SBCTSBGR,0,1,2,0,1
2024-01-08 09:26:41TAM3291SBCTSBGR,9,0,0,0,3
2024-01-23 14:09:16TAM3201SBFISBGR,1,2,2,0,1
2024-01-08 08:16:24TAM8049SCELSBGR,5,0,0,0,2
2024-01-28 22:38:53LAN750SCELSBGR,2,2,0,0,1
2024-01-23 14:32:32TAM3417SBPASBGR,5,4,1,0,4
2024-01-28 23:32:33TAM8047SCELSBGR,5,2,6,0,1
