"id","fltid","adep","ades","CLASS","atot","c_time","lat","lon","bear","drwy","type","atot_epoch","sector","congestion","arrival_yield","transit","saturation","c","percentile_20","kpi08_p20","unimp_time","kpi08"
"2024-01-13 04:19:18TAM8141SABESBGR","TAM8141","SABE","SBGR","M",1705119558000,1705118765182,-23.3075915076,-47.1867981808,280.1643429161,"10R","A320",1705119558000,0,3,13,13.2136333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 08:26:41TAM3465SBJPSBGR","TAM3465","SBJP","SBGR","M",1705134401000,1705133510525,-22.7480158006,-46.3550558899,9.7385647575,"10R","A320",1705134401000,0,5,10,14.84125,5.7976822222,40,13.3792666667,1.4619833333,13.4439666667,1.3972833333
"2024-01-13 08:28:51LAP1303SGASSBGR","LAP1303","SGAS","SBGR","M",1705134531000,1705133185819,-22.7801936148,-46.6164876386,347.6549345767,"10R","A320",1705134531000,0,6,10,22.4196833333,5.7976822222,40,13.3792666667,9.0404166667,13.4439666667,8.9757166667
"2024-01-13 08:30:28TAM4709SBCYSBGR","TAM4709","SBCY","SBGR","M",1705134628000,1705133278068,-22.7813205042,-46.62193826,347.1796699312,"10R","A320",1705134628000,0,7,11,22.4988666667,5.7976822222,40,13.3792666667,9.1196,13.4439666667,9.0549
"2024-01-13 08:56:39TAM4555SBPSSBGR","TAM4555","SBPS","SBGR","M",1705136199000,1705135229530,-22.7616938474,-46.2831356914,15.739855845,"10R","A320",1705136199000,0,6,19,16.1578333333,5.7976822222,40,13.3792666667,2.7785666667,13.4439666667,2.7138666667
"2024-01-13 09:45:05TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1705139105000,1705137802723,-22.8001532163,-46.688619578,341.2601895168,"10R","A320",1705139105000,0,9,26,21.7046166667,5.7976822222,40,13.3792666667,8.32535,13.4439666667,8.26065
"2024-01-13 09:46:13TAM4752SBBRSBGR","TAM4752","SBBR","SBGR","M",1705139173000,1705138059441,-22.7635873631,-46.2833815841,15.7625847434,"10R","A320",1705139173000,0,9,27,18.5593166667,5.7976822222,40,13.3792666667,5.18005,13.4439666667,5.11535
"2024-01-13 09:08:38TAM3407SBMOSBGR","TAM3407","SBMO","SBGR","M",1705136918000,1705135800318,-22.7630290406,-46.2835420974,15.7374803359,"10R","A320",1705136918000,0,8,23,18.6280333333,5.7976822222,40,13.3792666667,5.2487666667,13.4439666667,5.1840666667
"2024-01-13 09:20:54TAM3459SBLOSBGR","TAM3459","SBLO","SBGR","M",1705137654000,1705136261779,-23.0696607652,-47.0813955934,301.0254053244,"10R","A320",1705137654000,0,11,25,23.2036833333,5.7976822222,40,13.3792666667,9.8244166667,13.4439666667,9.7597166667
"2024-01-13 09:27:45TAM3443SBSGSBGR","TAM3443","SBSG","SBGR","M",1705138065000,1705136840461,-22.7611099138,-46.2834123207,15.7051267335,"10R","A320",1705138065000,0,8,25,20.4089833333,5.7976822222,40,13.3792666667,7.0297166667,13.4439666667,6.9650166667
"2024-01-13 09:52:00TAM3567SBEGSBGR","TAM3567","SBEG","SBGR","M",1705139520000,1705138147643,-22.7810421967,-46.6218562958,347.1917635653,"10R","A320",1705139520000,0,11,28,22.8726166667,5.7976822222,40,13.3792666667,9.49335,13.4439666667,9.42865
"2024-01-13 09:00:23TAM3393SBPJSBGR","TAM3393","SBPJ","SBGR","M",1705136423000,1705135189407,-22.8557515483,-46.82781192,328.5393851669,"10R","A320",1705136423000,0,8,21,20.5598833333,5.7976822222,40,13.3792666667,7.1806166667,13.4439666667,7.1159166667
"2024-01-13 11:03:41TAM4699SBPASBGR","TAM4699","SBPA","SBGR","M",1705143821000,1705142544289,-22.7896987561,-46.6519200931,344.5203830219,"10R","A320",1705143821000,0,5,16,21.2785166667,5.7976822222,40,13.3792666667,7.89925,13.4439666667,7.83455
"2024-01-13 10:09:14TAM8005SPJCSBGR","TAM8005","SPJC","SBGR","M",1705140554000,1705139175758,-22.7824251973,-46.6244586601,346.9487003832,"10R","A320",1705140554000,0,8,25,22.9707,5.7976822222,40,13.3792666667,9.5914333333,13.4439666667,9.5267333333
"2024-01-13 10:16:30TAM3366SBJUSBGR","TAM3366","SBJU","SBGR","M",1705140990000,1705139705236,-22.7596500798,-46.2826780578,15.7305590912,"10R","A320",1705140990000,0,7,23,21.4127333333,5.7976822222,40,13.3792666667,8.0334666667,13.4439666667,7.9687666667
"2024-01-13 10:19:59TAM3455SBPVSBGR","TAM3455","SBPV","SBGR","M",1705141199000,1705139741510,-22.7807946225,-46.6187723915,347.4533149635,"10R","A320",1705141199000,0,7,23,24.2915,5.7976822222,40,13.3792666667,10.9122333333,13.4439666667,10.8475333333
"2024-01-13 12:01:15TAM4625SBFLSBGR","TAM4625","SBFL","SBGR","M",1705147275000,1705146420617,-23.0691843983,-47.078810305,301.1662892196,"10R","A320",1705147275000,0,2,8,14.2397166667,5.7976822222,40,13.3792666667,0.86045,13.4439666667,0.79575
"2024-01-13 13:43:57TAM3215SBMGSBGR","TAM3215","SBMG","SBGR","M",1705153437000,1705152663849,-23.0625272139,-47.074899928,301.790992852,"10R","A320",1705153437000,0,3,13,12.88585,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 13:36:12TAM3405SBNFSBGR","TAM3405","SBNF","SBGR","M",1705152972000,1705152267112,-23.2660263633,-47.1727310694,283.6201026778,"10R","A320",1705152972000,0,3,11,11.7481333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 13:53:48TAM3311SBSRSBGR","TAM3311","SBSR","SBGR","M",1705154028000,1705153184750,-23.0641151035,-47.0743295936,301.7059348842,"10R","A320",1705154028000,0,4,15,14.0541666667,5.7976822222,40,13.3792666667,0.6749,13.4439666667,0.6102
"2024-01-13 14:00:04TAM3487SBCHSBGR","TAM3487","SBCH","SBGR","M",1705154404000,1705153497326,-23.0655954264,-47.0759278961,301.5358789759,"10R","A320",1705154404000,0,4,16,15.1112333333,5.7976822222,40,13.3792666667,1.7319666667,13.4439666667,1.6672666667
"2024-01-13 14:05:49TAM4696SBJVSBGR","TAM4696","SBJV","SBGR","M",1705154749000,1705153918493,-23.0675743124,-47.0773656854,301.3383979341,"10R","A320",1705154749000,0,4,17,13.8417833333,5.7976822222,40,13.3792666667,0.4625166667,13.4439666667,0.3978166667
"2024-01-13 14:21:04TAM3201SBFISBGR","TAM3201","SBFI","SBGR","M",1705155664000,1705154992231,-23.190297689,-47.1501669994,289.9109933224,"10R","A320",1705155664000,0,2,16,11.19615,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 15:38:14LAP1301SGASSBGR","LAP1301","SGAS","SBGR","M",1705160294000,1705159720288,-23.3238443259,-47.1930411231,278.8195509012,"10R","A320",1705160294000,0,1,10,9.5618666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 16:10:32TAM9338SBMOSBGR","TAM9338","SBMO","SBGR","M",1705162232000,1705161336317,-22.7435475134,-46.5622409776,352.656248876,"10R","A320",1705162232000,0,3,10,14.92805,5.7976822222,40,13.3792666667,1.5487833333,13.4439666667,1.4840833333
"2024-01-13 16:04:13TAM3389SBPLSBGR","TAM3389","SBPL","SBGR","M",1705161853000,1705161083284,-22.7421047535,-46.5214159597,356.0107222697,"10R","A320",1705161853000,0,1,10,12.8286,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 16:45:23TAM4627SBILSBGR","TAM4627","SBIL","SBGR","M",1705164323000,1705163357569,-22.8492548602,-46.0639189374,34.9083861063,"10R","A320",1705164323000,0,4,16,16.0905166667,5.7976822222,40,13.3792666667,2.71125,13.4439666667,2.64655
"2024-01-13 16:27:29TAM3287SBCTSBGR","TAM3287","SBCT","SBGR","M",1705163249000,1705161552615,-22.7870761772,-46.6430747863,345.3087756186,"10R","A320",1705163249000,0,8,14,28.2730833333,5.7976822222,40,13.3792666667,14.8938166667,13.4439666667,14.8291166667
"2024-01-13 17:14:21TAM3111SBIZSBGR","TAM3111","SBIZ","SBGR","M",1705166061000,1705165257152,-22.7381725925,-46.4670053702,0.4970606653,"10R","A320",1705166061000,0,3,16,13.3974666667,5.7976822222,40,13.3792666667,0.0182,13.4439666667,0
"2024-01-13 18:30:35TAM3619SBTESBGR","TAM3619","SBTE","SBGR","M",1705170635000,1705169754711,-22.7635873631,-46.2839280123,15.719422249,"10R","A320",1705170635000,0,5,12,14.6714833333,5.7976822222,40,13.3792666667,1.2922166667,13.4439666667,1.2275166667
"2024-01-13 19:24:01TAM3243SBPSSBGR","TAM3243","SBPS","SBGR","M",1705173841000,1705172801578,-22.7658189455,-46.259519747,17.6841281984,"10R","A320",1705173841000,0,8,26,17.3237,5.7976822222,40,13.3792666667,3.9444333333,13.4439666667,3.8797333333
"2024-01-13 18:55:28TAM3403SBPFSBGR","TAM3403","SBPF","SBGR","M",1705172128000,1705170893958,-23.0688360871,-47.0793464876,301.1679510686,"10R","A320",1705172128000,0,8,18,20.5673666667,5.7976822222,40,13.3792666667,7.1881,13.4439666667,7.1234
"2024-01-13 19:05:05TAM3293SBSLSBGR","TAM3293","SBSL","SBGR","M",1705172705000,1705171570873,-22.7655133195,-46.2662886265,17.1495933177,"10R","A320",1705172705000,0,8,21,18.9021166667,5.7976822222,40,13.3792666667,5.52285,13.4439666667,5.45815
"2024-01-13 18:35:07TAM3377SBRFSBGR","TAM3377","SBRF","SBGR","M",1705170907000,1705169963154,-22.7650198785,-46.2597246576,17.6484668413,"10R","A320",1705170907000,0,5,14,15.7307666667,5.7976822222,40,13.3792666667,2.3515,13.4439666667,2.2868
"2024-01-13 19:39:09TAM3543SBMKSBGR","TAM3543","SBMK","SBGR","M",1705174749000,1705173475613,-22.7712570405,-46.2521053992,18.3974726805,"10R","A320",1705174749000,0,11,27,21.2231166667,5.7976822222,40,13.3792666667,7.84385,13.4439666667,7.77915
"2024-01-13 19:18:25TAM8040SPJCSBGR","TAM8040","SPJC","SBGR","M",1705173505000,1705172665300,-23.1939720314,-47.167939577,289.1705296654,"10R","A320",1705173505000,0,6,25,13.995,5.7976822222,40,13.3792666667,0.6157333333,13.4439666667,0.5510333333
"2024-01-13 19:42:49TAM9361SBPSSBGR","TAM9361","SBPS","SBGR","M",1705174969000,1705174114215,-22.7668211941,-46.2675556569,17.0820234483,"10R","A320",1705174969000,0,7,28,14.2464166667,5.7976822222,40,13.3792666667,0.86715,13.4439666667,0.80245
"2024-01-13 19:51:03TAM3255SBILSBGR","TAM3255","SBIL","SBGR","M",1705175463000,1705174680662,-22.7776085989,-46.2279601025,20.4311434473,"10R","A320",1705175463000,0,4,26,13.0389666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 19:27:28TAM4691SBGOSBGR","TAM4691","SBGO","SBGR","M",1705174048000,1705173001909,-22.79106639,-46.1751990432,24.8044476163,"10R","A320",1705174048000,0,8,27,17.43485,5.7976822222,40,13.3792666667,4.0555833333,13.4439666667,3.9908833333
"2024-01-13 20:45:33TAM3469SBJVSBGR","TAM3469","SBJV","SBGR","M",1705178733000,1705177667559,-23.0668674455,-47.076409436,301.4276197386,"10R","A320",1705178733000,0,3,13,17.75735,5.7976822222,40,13.3792666667,4.3780833333,13.4439666667,4.3133833333
"2024-01-13 20:38:50TAM3409SBNFSBGR","TAM3409","SBNF","SBGR","M",1705178330000,1705177402570,-23.0662118007,-47.0765767796,301.4658568297,"10R","A320",1705178330000,0,2,14,15.4571666667,5.7976822222,40,13.3792666667,2.0779,13.4439666667,2.0132
"2024-01-13 20:42:30TAM4619SBMOSBGR","TAM4619","SBMO","SBGR","M",1705178550000,1705177780067,-22.7692457137,-46.2574330743,17.9319404462,"10R","A320",1705178550000,0,2,13,12.8322166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-13 21:16:24TAM3355SBSVSBGR","TAM3355","SBSV","SBGR","M",1705180584000,1705179774754,-22.7733930081,-46.2309757032,20.0818953479,"10R","A320",1705180584000,0,0,8,13.4874333333,5.7976822222,40,13.3792666667,0.1081666667,13.4439666667,0.0434666667
"2024-01-13 22:35:11TAM3441SBSGSBGR","TAM3441","SBSG","SBGR","M",1705185311000,1705184488274,-22.8059362077,-46.1496330332,27.1886344184,"10R","A320",1705185311000,0,5,13,13.7121,5.7976822222,40,13.3792666667,0.3328333333,13.4439666667,0.2681333333
"2024-01-13 22:23:21TAM8210SCELSBGR","TAM8210","SCEL","SBGR","M",1705184601000,1705183797769,-23.2859535239,-47.2073916941,281.514958339,"10R","A320",1705184601000,0,2,11,13.3871833333,5.7976822222,40,13.3792666667,0.0079166667,13.4439666667,0
"2024-01-13 22:58:49TAM3361SBSVSBGR","TAM3361","SBSV","SBGR","M",1705186729000,1705185824817,-22.7623751033,-46.283767499,15.7051718923,"10R","A320",1705186729000,0,3,14,15.0697166667,5.7976822222,40,13.3792666667,1.69045,13.4439666667,1.62575
"2024-01-14 00:44:07TAM3239SBVCSBGR","TAM3239","SBVC","SBGR","M",1705193047000,1705191675712,-22.762369981,-46.2833645082,15.7368393303,"10R","A320",1705193047000,0,13,19,22.8548,5.7976822222,40,13.3792666667,9.4755333333,13.4439666667,9.4108333333
"2024-01-13 23:34:12TAM3565SBSLSBGR","TAM3565","SBSL","SBGR","M",1705188852000,1705188066154,-22.7715797407,-46.6342158189,346.3569972563,"10R","A320",1705188852000,0,2,15,13.0974333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 01:04:42TAM4761SBSRSBGR","TAM4761","SBSR","SBGR","M",1705194282000,1705193436257,-23.0840747049,-47.0863305233,299.8179343919,"10R","A320",1705194282000,0,7,25,14.0957166667,5.7976822222,40,13.3792666667,0.71645,13.4439666667,0.65175
"2024-01-14 01:11:18TAM8139SABESBGR","TAM8139","SABE","SBGR","M",1705194678000,1705193713166,-23.0670484307,-47.076894391,301.3946306234,"10R","A320",1705194678000,0,7,28,16.0805666667,5.7976822222,40,13.3792666667,2.7013,13.4439666667,2.6366
"2024-01-13 23:56:13TAM4759SBFLSBGR","TAM4759","SBFL","SBGR","M",1705190173000,1705188874004,-22.7794918701,-46.6126455652,347.9883556788,"10R","A320",1705190173000,0,7,17,21.6499333333,5.7976822222,40,13.3792666667,8.2706666667,13.4439666667,8.2059666667
"2024-01-14 00:33:36TAM3277SBCHSBGR","TAM3277","SBCH","SBGR","M",1705192416000,1705190812665,-22.7811600079,-46.6196944891,347.3696339792,"10R","A320",1705192416000,0,7,16,26.72225,5.7976822222,40,13.3792666667,13.3429833333,13.4439666667,13.2782833333
"2024-01-14 00:35:02TAM4621SBARSBGR","TAM4621","SBAR","SBGR","M",1705192502000,1705191153980,-22.7640586077,-46.2833542627,15.7752552768,"10R","A320",1705192502000,0,8,16,22.467,5.7976822222,40,13.3792666667,9.0877333333,13.4439666667,9.0230333333
"2024-01-14 01:19:45TAM4771SBULSBGR","TAM4771","SBUL","SBGR","M",1705195185000,1705194023747,-23.0676818792,-47.078540506,301.2815543104,"10R","A320",1705195185000,0,9,31,19.3542166667,5.7976822222,40,13.3792666667,5.97495,13.4439666667,5.91025
"2024-01-14 02:16:42TAM3595SBCTSBGR","TAM3595","SBCT","SBGR","M",1705198602000,1705197887390,-23.404550095,-47.197938486,272.449223224,"10R","A320",1705198602000,0,1,8,11.9101666667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 00:37:38TAM3401SBCASBGR","TAM3401","SBCA","SBGR","M",1705192658000,1705190992988,-22.7803933816,-46.6170511427,347.6042682256,"10R","A320",1705192658000,0,10,17,27.7502,5.7976822222,40,13.3792666667,14.3709333333,13.4439666667,14.3062333333
"2024-01-14 00:39:01TAM3412SBNFSBGR","TAM3412","SBNF","SBGR","M",1705192741000,1705191182059,-22.780135563,-46.6169896695,347.6141201583,"10R","A320",1705192741000,0,11,17,25.98235,5.7976822222,40,13.3792666667,12.6030833333,13.4439666667,12.5383833333
"2024-01-14 00:49:28TAM4637SBCGSBGR","TAM4637","SBCG","SBGR","M",1705193368000,1705191807968,-22.7804941187,-46.6200906496,347.3490689104,"10R","A320",1705193368000,0,15,20,26.0005333333,5.7976822222,40,13.3792666667,12.6212666667,13.4439666667,12.5565666667
"2024-01-14 02:51:11TAM3453SBMOSBGR","TAM3453","SBMO","SBGR","M",1705200671000,1705199877786,-22.7659367567,-46.2770942444,16.3119076356,"10R","A320",1705200671000,0,1,7,13.2202333333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 00:53:47TAM3603SBSLSBGR","TAM3603","SBSL","SBGR","M",1705193627000,1705192224742,-22.7340526166,-46.2835694188,15.1156914172,"10R","A320",1705193627000,0,13,20,23.3709666667,5.7976822222,40,13.3792666667,9.9917,13.4439666667,9.927
"2024-01-14 00:55:11TAM4615SBSGSBGR","TAM4615","SBSG","SBGR","M",1705193711000,1705192778107,-22.7598003317,-46.2832313163,15.6904141021,"10R","A320",1705193711000,0,8,21,15.5482166667,5.7976822222,40,13.3792666667,2.16895,13.4439666667,2.10425
"2024-01-14 08:26:01LAP1303SGASSBGR","LAP1303","SGAS","SBGR","M",1705220761000,1705219643597,-23.0690392687,-47.0791586529,301.1617515842,"10R","A320",1705220761000,0,8,13,18.6233833333,5.7976822222,40,13.3792666667,5.2441166667,13.4439666667,5.1794166667
"2024-01-14 03:33:16TAM8141SABESBGR","TAM8141","SABE","SBGR","M",1705203196000,1705201992450,-22.8005288461,-46.6913551342,341.0288545721,"10R","A320",1705203196000,0,8,12,20.0591666667,5.7976822222,40,13.3792666667,6.6799,13.4439666667,6.6152
"2024-01-14 08:34:02TAM3407SBMOSBGR","TAM3407","SBMO","SBGR","M",1705221242000,1705220225950,-22.7670892572,-46.2840953559,15.7843896483,"10R","A320",1705221242000,0,7,16,16.9341666667,5.7976822222,40,13.3792666667,3.5549,13.4439666667,3.4902
"2024-01-14 08:12:38TAM3393SBPJSBGR","TAM3393","SBPJ","SBGR","M",1705219958000,1705219018067,-22.763281737,-46.2835250215,15.7444507455,"10R","A320",1705219958000,0,5,8,15.66555,5.7976822222,40,13.3792666667,2.2862833333,13.4439666667,2.2215833333
"2024-01-14 08:59:32TAM4701SBCFSBGR","TAM4701","SBCF","SBGR","M",1705222772000,1705221928103,-22.7631741703,-46.283825557,15.7183295286,"10R","A320",1705222772000,0,7,25,14.06495,5.7976822222,40,13.3792666667,0.6856833333,13.4439666667,0.6209833333
"2024-01-14 09:04:51TAM4555SBPSSBGR","TAM4555","SBPS","SBGR","M",1705223091000,1705222080647,-22.7599881466,-46.282158951,15.7788199473,"10R","A320",1705223091000,0,8,27,16.8392166667,5.7976822222,40,13.3792666667,3.45995,13.4439666667,3.39525
"2024-01-14 07:43:12TAM3391SBPLSBGR","TAM3391","SBPL","SBGR","M",1705218192000,1705217397135,-22.7445565917,-46.3862501106,7.1601667862,"10R","A320",1705218192000,0,1,3,13.24775,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 08:50:12TAM3251SBIZSBGR","TAM3251","SBIZ","SBGR","M",1705222212000,1705221369968,-22.7621070402,-46.2864006,15.4914007511,"10R","A320",1705222212000,0,4,21,14.0338666667,5.7976822222,40,13.3792666667,0.6546,13.4439666667,0.5899
"2024-01-14 09:32:47TAM3897SBNFSBGR","TAM3897","SBNF","SBGR","M",1705224767000,1705223937917,-23.0678167644,-47.0776764664,301.3085453111,"10R","A320",1705224767000,0,5,25,13.81805,5.7976822222,40,13.3792666667,0.4387833333,13.4439666667,0.3740833333
"2024-01-14 08:56:11TAM3208SBULSBGR","TAM3208","SBUL","SBGR","M",1705222571000,1705221610915,-23.0676870014,-47.0784551266,301.2847858883,"10R","A320",1705222571000,0,6,24,16.0014166667,5.7976822222,40,13.3792666667,2.62215,13.4439666667,2.55745
"2024-01-14 09:23:01TAM3291SBCTSBGR","TAM3291","SBCT","SBGR","M",1705224181000,1705223099629,-23.0661964341,-47.0761532978,301.4848275922,"10R","A320",1705224181000,0,6,26,18.02285,5.7976822222,40,13.3792666667,4.6435833333,13.4439666667,4.5788833333
"2024-01-14 10:01:55TAM3366SBJUSBGR","TAM3366","SBJU","SBGR","M",1705226515000,1705225670321,-22.7611099138,-46.2872851306,15.3997747633,"10R","A320",1705226515000,0,6,23,14.0779833333,5.7976822222,40,13.3792666667,0.6987166667,13.4439666667,0.6340166667
"2024-01-14 10:29:48TAM3375SBRFSBGR","TAM3375","SBRF","SBGR","M",1705228188000,1705227313190,-22.7581475606,-46.2849901321,15.5159867142,"10R","A320",1705228188000,0,4,22,14.5801666667,5.7976822222,40,13.3792666667,1.2009,13.4439666667,1.1362
"2024-01-14 11:57:55TAM4625SBFLSBGR","TAM4625","SBFL","SBGR","M",1705233475000,1705232689875,-23.0657029931,-47.0751184993,301.5627725196,"10R","A320",1705233475000,0,1,8,13.0854166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 12:30:14JAT770SCELSBGR","JAT770","SCEL","SBGR","M",1705235414000,1705233977947,-22.782570327,-46.6253022087,346.8756785094,"10R","A320",1705235414000,0,5,9,23.9342166667,5.7976822222,40,13.3792666667,10.55495,13.4439666667,10.49025
"2024-01-14 11:02:24TAM4699SBPASBGR","TAM4699","SBPA","SBGR","M",1705230144000,1705229101140,-23.0684604573,-47.0777959976,301.2589732397,"10R","A320",1705230144000,0,10,27,17.381,5.7976822222,40,13.3792666667,4.0017333333,13.4439666667,3.9370333333
"2024-01-14 13:21:42TAM3405SBNFSBGR","TAM3405","SBNF","SBGR","M",1705238502000,1705237852128,-23.2195746168,-47.159978801,287.4540795094,"10R","A320",1705238502000,0,1,9,10.8312,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 14:13:49TAM3127SBCGSBGR","TAM3127","SBCG","SBGR","M",1705241629000,1705240496415,-22.7806016854,-46.6185094229,347.4788155209,"10R","A320",1705241629000,0,7,17,18.8764166667,5.7976822222,40,13.3792666667,5.49715,13.4439666667,5.43245
"2024-01-14 13:43:13TAM3311SBSRSBGR","TAM3311","SBSR","SBGR","M",1705239793000,1705239035015,-22.9209181957,-46.9361549741,318.0173526883,"10R","A320",1705239793000,0,3,8,12.6330833333,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 13:50:41TAM3215SBMGSBGR","TAM3215","SBMG","SBGR","M",1705240241000,1705239560947,-23.1047633697,-47.1072587238,297.5459643456,"10R","A320",1705240241000,0,4,11,11.3342166667,5.7976822222,40,13.3792666667,0,13.4439666667,0
"2024-01-14 14:25:51TAM3591SBLOSBGR","TAM3591","SBLO","SBGR","M",1705242351000,1705241115669,-23.0623496435,-47.0751082538,301.7943237723,"10R","A320",1705242351000,0,10,22,20.58885,5.7976822222,40,13.3792666667,7.2095833333,13.4439666667,7.1448833333
"2024-01-14 14:30:12TAM3264SBBRSBGR","TAM3264","SBBR","SBGR","M",1705242612000,1705241805745,-22.7435526357,-46.387479574,7.049645602,"10R","A320",1705242612000,0,7,24,13.4375833333,5.7976822222,40,13.3792666667,0.0583166667,13.4439666667,0
